 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.3707458683E-01   0.1123952929E+00   0.1814822756E-04  -0.4000313023E-04   0.0000000000E+00   0.0000000000E+00   0.6293945877E-01   0.6265370896E-02   0.3460172278E-01  -0.7363505963E-02
   0.1952442232E-01   0.9804395676E-01   0.1538992005E-04  -0.3456983813E-04   0.0000000000E+00   0.0000000000E+00   0.8289978541E-01  -0.2943966520E-02   0.3997710989E-01  -0.1449231541E-01
   0.3829881830E-01   0.9235704302E-01   0.3047570493E-04  -0.3090888013E-04   0.0000000000E+00   0.0000000000E+00   0.6139108475E-01   0.6140861180E-02   0.3376529764E-01  -0.2525289365E-01
   0.2830053968E-01   0.1052195067E+00   0.1780417777E-04  -0.3740832311E-04   0.0000000000E+00   0.0000000000E+00   0.7607941951E-01   0.8643621210E-02   0.4236067313E-01  -0.1369177353E-01
   0.2905239500E-01   0.9566127792E-01   0.2392720016E-04  -0.3275737773E-04   0.0000000000E+00   0.0000000000E+00   0.7695368626E-01   0.9549333766E-02   0.4325064498E-01  -0.2147042812E-01
   0.3768565074E-01   0.1023763918E+00   0.2326014023E-04  -0.3523622052E-04   0.0000000000E+00   0.0000000000E+00   0.6774693234E-01   0.9869571904E-02   0.3880747595E-01  -0.1644622509E-01
   0.1069358212E+00   0.2330569914E+00   0.2598023694E-04  -0.6380755314E-04   0.0000000000E+00   0.0000000000E+00   0.3824197554E-01  -0.2528122516E-03   0.1899420175E-01   0.2005602469E-02
   0.9724280511E-01   0.2499295596E+00   0.2058120995E-04  -0.7044040924E-04   0.0000000000E+00   0.0000000000E+00   0.3678511241E-01   0.5977252637E-04   0.1842207402E-01   0.3275277956E-03
   0.8738969092E-01   0.2329583563E+00   0.2052462448E-04  -0.6776071136E-04   0.0000000000E+00   0.0000000000E+00   0.3624185551E-01  -0.9043874774E-04   0.1807534687E-01   0.2339776280E-02
   0.1020893637E+00   0.2414932504E+00   0.2333072721E-04  -0.6714960260E-04   0.0000000000E+00   0.0000000000E+00   0.3737707851E-01   0.1399563084E-03   0.1875814224E-01   0.1179356137E-02
   0.9231634108E-01   0.2414439824E+00   0.2064967612E-04  -0.6907664317E-04   0.0000000000E+00   0.0000000000E+00   0.3613136983E-01  -0.2095678057E-03   0.1796054180E-01   0.1293676513E-02
