 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.6837134436E+00   0.9257349947E+00   0.2639153432E-05   0.6342001580E-02  -0.2030076346E-02   0.2639153432E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1142138134E+00  -0.2582273995E-01  -0.3985684142E-01  -0.3520102914E-01  -0.2366290304E-01   0.2834930883E-02
   0.4937965921E+00   0.1031474051E+01   0.8109024948E-04   0.5967980051E-02  -0.2078949331E-02   0.8109024948E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4350311767E+00   0.2987442725E+00   0.2670838811E+00  -0.2699599373E-01  -0.1134771232E-01  -0.1732855105E-01
   0.4321082387E+00   0.9026504164E+00   0.1652444747E-03   0.5966499700E-02  -0.2005993629E-02   0.1652444747E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4413348929E+00   0.2895504800E+00   0.2488226108E+00  -0.2807069871E-01  -0.1819070265E-01  -0.8360449884E-02
   0.5962688919E+00   0.8054975647E+00   0.5200678335E-04   0.6328999928E-02  -0.1949570341E-02   0.5200678335E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1713703458E+00   0.9206909985E-02  -0.3636141401E-02  -0.3281989504E-01  -0.2747651914E-01   0.7810532509E-02
   0.6837106359E+00   0.9257420168E+00   0.1998345359E+00   0.6339193924E-02  -0.2023054175E-02  -0.1654671461E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1705903274E+00   0.2962061230E-01   0.1604701059E-01  -0.3607557272E-01  -0.1417192403E-01   0.1735151114E-02
   0.4937942517E+00   0.1031487595E+01   0.1998815244E+00   0.5965639727E-02  -0.2065405375E-02  -0.1184786449E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1166768464E+00  -0.1959254426E-01  -0.5121914608E-01  -0.2802157228E-01  -0.6794290052E-02  -0.1043330145E-01
   0.4321051634E+00   0.9026665119E+00   0.1999320397E+00   0.5963424371E-02  -0.1989898103E-02  -0.6796334573E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1842262843E+00   0.3271259345E-01  -0.8118921220E-02  -0.2920287227E-01  -0.1088269052E-01  -0.5123936242E-02
   0.5962652292E+00   0.8055075980E+00   0.1998641602E+00   0.6325337168E-02  -0.1939537041E-02  -0.1358427943E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1910775528E+00   0.2861074619E-01   0.1591351748E-01  -0.3366202782E-01  -0.1643285423E-01   0.4689145495E-02
   0.2796872109E+00   0.1096016823E+01   0.6526381199E-04   0.5583002855E-02  -0.2130686858E-02   0.6526381199E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2774652139E+00   0.1194861792E+00   0.1018499065E+00  -0.1056907811E-01  -0.5661424213E-02  -0.2291580628E-01
   0.2515337731E+00   0.9672407846E+00   0.1892418494E-03   0.5596038146E-02  -0.2044822426E-02   0.1892418494E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9804783125E+00   0.8082150083E+00   0.7728461452E+00  -0.1338809755E-01  -0.1414001971E-01  -0.2727352561E-01
   0.2796852154E+00   0.1096040179E+01   0.1998720409E+00   0.5581007363E-02  -0.2107331218E-02  -0.1279620637E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1659321800E+00   0.7987263438E-02  -0.9637186178E-02  -0.1252988056E-01  -0.3378498623E-02  -0.1395120532E-01
   0.2515315671E+00   0.9672653484E+00   0.1999463345E+00   0.5593832067E-02  -0.2020258577E-02  -0.5366852389E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7201840853E-02  -0.1647117974E+00  -0.2001537022E+00  -0.1531034076E-01  -0.8466523566E-02  -0.1660176265E-01
   0.6270797626E-01   0.1127959873E+01   0.7698139934E-04   0.5208247156E-02  -0.2187347208E-02   0.7698139934E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1321083558E+00  -0.2880215562E-01  -0.4728199347E-01  -0.3470607395E-02  -0.7965712150E-03  -0.2273674336E-01
   0.6501689534E-01   0.9961175225E+00   0.2275334678E-03   0.5221433739E-02  -0.2093146538E-02   0.2275334678E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9729302581E+00   0.7911518947E+00   0.7528699402E+00  -0.1422147079E-02  -0.3748341417E-02  -0.3613455052E-01
   0.6270611531E-01   0.1127994027E+01   0.1998791188E+00   0.5206386214E-02  -0.2153192630E-02  -0.1208842252E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1931806986E+00   0.3237189839E-01   0.1384373152E-01  -0.3779295081E-02  -0.4481690049E-03  -0.1402153930E-01
   0.6501525291E-01   0.9961514434E+00   0.1999692892E+00   0.5219791313E-02  -0.2059225615E-02  -0.3071376287E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1554390371E+00  -0.2602123060E-01  -0.6435623957E-01  -0.1710831081E-02  -0.2225264477E-02  -0.2203509723E-01
  -0.1598688663E+00   0.1125956346E+01   0.3080779955E-04   0.4830106727E-02  -0.2159073658E-02   0.3080779955E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2686701306E+00  -0.4353208945E+00  -0.4416236902E+00   0.3737121705E-02   0.1042132222E-01  -0.2124583533E-01
