 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1776015815E-01   0.1341989884E+00   0.5141445762E-05  -0.3880763921E-04   0.0000000000E+00   0.0000000000E+00   0.1235987071E+00   0.8499832057E-01   0.1042964279E+00  -0.8753128579E-04
   0.0000000000E+00   0.1332948372E+00   0.0000000000E+00  -0.3850278354E-04   0.0000000000E+00   0.0000000000E+00   0.8883485542E-01   0.5021784775E-01   0.6952496106E-01  -0.9097762483E-04
   0.0000000000E+00   0.1166330006E+00   0.0000000000E+00  -0.3366635564E-04   0.0000000000E+00   0.0000000000E+00  -0.5080452496E+00  -0.5468294469E+00  -0.5274267995E+00  -0.9146232435E-04
   0.1915970458E-01   0.1162575828E+00   0.5567577899E-05  -0.3360515040E-04   0.0000000000E+00   0.0000000000E+00  -0.4592219147E+00  -0.4979847547E+00  -0.4785937627E+00  -0.1263707476E-03
   0.7802388786E-01   0.2318097324E+00   0.2238866103E-04  -0.6667055780E-04   0.0000000000E+00   0.0000000000E+00   0.3117630885E-01  -0.7088588933E-02   0.1204361908E-01   0.2445080408E-03
   0.9780606243E-01   0.2319886899E+00   0.2806253013E-04  -0.6657208227E-04   0.0000000000E+00   0.0000000000E+00   0.2669267239E-01  -0.1154879129E-01   0.7571789115E-02   0.2514345862E-03
   0.9725012555E-01   0.2499282772E+00   0.2790164513E-04  -0.7172281300E-04   0.0000000000E+00   0.0000000000E+00   0.4124445978E-01   0.3004748394E-02   0.2212416159E-01   0.2594344541E-03
   0.7780010391E-01   0.2499281270E+00   0.2232331243E-04  -0.7187299157E-04   0.0000000000E+00   0.0000000000E+00   0.3223318792E-01  -0.6027885364E-02   0.1310238923E-01   0.2485276947E-03
   0.1910367096E-01   0.2332555050E+00   0.5480358671E-05  -0.6732401941E-04   0.0000000000E+00   0.0000000000E+00   0.4551437153E-01   0.7252726745E-02   0.2638302147E-01  -0.4251632894E-04
   0.0000000000E+00   0.2332660501E+00   0.0000000000E+00  -0.6728391356E-04   0.0000000000E+00   0.0000000000E+00   0.3619990911E-01  -0.2059834279E-02   0.1706969601E-01  -0.9161105143E-04
   0.0000000000E+00   0.2166041680E+00   0.0000000000E+00  -0.6250095114E-04   0.0000000000E+00   0.0000000000E+00   0.3903175976E-02  -0.3436492137E-01  -0.1523056808E-01  -0.9234703521E-04
   0.1853761352E-01   0.2167120386E+00   0.5318719940E-05  -0.6257436645E-04   0.0000000000E+00   0.0000000000E+00  -0.5714498665E-02  -0.4398000047E-01  -0.2484675262E-01  -0.4889953282E-04
   0.2572793475E+00   0.9224834884E-01   0.7386148914E-04  -0.2592216195E-04   0.0000000000E+00   0.0000000000E+00  -0.6861140587E-02  -0.4442421602E-01  -0.2564216545E-01  -0.7088851017E-04
   0.2586754843E+00   0.1102549292E+00   0.7420627796E-04  -0.3100083245E-04   0.0000000000E+00   0.0000000000E+00   0.7574876002E-01   0.3811349403E-01   0.5692998840E-01  -0.7619537794E-04
   0.2419250099E+00   0.1106455519E+00   0.6947793219E-04  -0.3111708364E-04   0.0000000000E+00   0.0000000000E+00   0.9014449695E-01   0.5250417687E-01   0.7132291042E-01  -0.8608924767E-04
   0.2394489744E+00   0.9265527483E-01   0.6883841865E-04  -0.2604367443E-04   0.0000000000E+00   0.0000000000E+00   0.9017031729E-02  -0.2855279815E-01  -0.9767687852E-02  -0.7800832205E-04
   0.9241544799E-01   0.3825750313E-01   0.2749608888E-04  -0.1083946804E-04   0.0000000000E+00   0.0000000000E+00   0.3948461928E+00   0.3567978374E+00   0.3758144986E+00  -0.2265319792E-03
   0.1080787705E+00   0.4608548618E-01   0.3191046151E-04  -0.1305531960E-04   0.0000000000E+00   0.0000000000E+00  -0.1026157384E+00  -0.1405503191E+00  -0.1215805971E+00  -0.1535112979E-03
   0.9613945564E-01   0.6352411694E-01   0.2835924093E-04  -0.1807775579E-04   0.0000000000E+00   0.0000000000E+00  -0.1979318517E+00  -0.2363088050E+00  -0.2171159860E+00  -0.2037807006E-03
   0.8317165727E-01   0.5554122048E-01   0.2469777407E-04  -0.1580321773E-04   0.0000000000E+00   0.0000000000E+00   0.5903197779E+00   0.5517988669E+00   0.5710479012E+00  -0.2912877846E-03
