 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.6842839018E+00   0.9252451299E+00   0.4356256227E-04   0.6912459823E-02  -0.2519941099E-02   0.4356256227E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1556396494E+00  -0.7674100331E-02  -0.3054380456E-03  -0.3299366135E-01  -0.7233227169E-02   0.4691597675E-02
   0.4941180331E+00   0.1030581423E+01   0.2276630343E-03   0.6289421139E-02  -0.2971577148E-02   0.2276630343E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2056958741E+00   0.8259308271E-02   0.3637292203E-02  -0.2584335334E-01  -0.8056943383E-02   0.2592536905E-03
   0.4327283476E+00   0.9017074926E+00   0.2789333397E-03   0.6586608606E-02  -0.2948917432E-02   0.2789333397E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2200826013E+00   0.2741705471E-01   0.1964827635E-02  -0.8009353676E-01  -0.1613278519E-01   0.8116632757E-02
   0.5971637270E+00   0.8048164054E+00   0.5791636237E-04   0.7223834959E-02  -0.2630729575E-02   0.5791636237E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1258268335E+00   0.3304459377E-01   0.9961851678E-03  -0.6451594175E-01  -0.1513557593E-01   0.1032096645E-01
   0.6843778680E+00   0.9251944349E+00   0.1998949588E+00   0.7006425982E-02  -0.2570636145E-02  -0.1050441697E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1440921186E+00   0.6781773314E-02  -0.7689330692E-03  -0.3885865082E-01  -0.6035106581E-02   0.4127410752E-02
   0.4942267076E+00   0.1030594315E+01   0.2000076245E+00   0.6398095609E-02  -0.2958685296E-02   0.7621528144E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2093046449E+00   0.2195150187E-01   0.5518234423E-02  -0.3904846935E-01  -0.6342501015E-02   0.1545346805E-02
   0.4328363633E+00   0.9017253794E+00   0.2000424010E+00   0.6694624265E-02  -0.2931030559E-02   0.4239795815E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2266858122E+00   0.3886424138E-01   0.8534214336E-03  -0.9138173362E-01  -0.1352362960E-01   0.7289012291E-02
   0.5972587674E+00   0.8047668668E+00   0.1999039938E+00   0.7318875404E-02  -0.2680268161E-02  -0.9600923068E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1188503281E+00   0.4349888380E-01   0.5511011611E-03  -0.6920158531E-01  -0.1258444006E-01   0.9202748765E-02
   0.2798011120E+00   0.1094790711E+01   0.3821741894E-03   0.5696903958E-02  -0.3356799315E-02   0.3821741894E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2539189277E+00   0.2071747479E-01   0.7014945930E-02  -0.1589720758E-01  -0.6930012568E-02  -0.4547199692E-02
   0.2518443494E+00   0.9660784441E+00   0.4607185439E-03   0.5906614373E-02  -0.3207162890E-02   0.4607185439E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3120444016E+00   0.1213388370E-01   0.5408738235E-02  -0.6197449524E-01  -0.1288920021E-01   0.3076228417E-02
   0.2798819746E+00   0.1094871640E+01   0.2001011764E+00   0.5777766557E-02  -0.3275869993E-02   0.1011733779E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2743817308E+00   0.2818479726E-01   0.1065605167E-01  -0.2930138724E-01  -0.5354155368E-02  -0.7523229338E-03
   0.2519263898E+00   0.9661672174E+00   0.2001532737E+00   0.5988654777E-02  -0.3118389629E-02   0.1532706676E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3356334831E+00   0.2001022982E-01   0.6814657597E-02  -0.7397653222E-01  -0.1008461592E-01   0.3407080004E-02
   0.6263808863E-01   0.1126593209E+01   0.4523637911E-03   0.5138359529E-02  -0.3554011439E-02   0.4523637911E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2740266659E+00   0.2604545686E-01   0.7344867068E-02  -0.4247233989E-02  -0.1487504690E-02  -0.7122354986E-02
   0.6501301987E-01   0.9948729964E+00   0.5522224306E-03   0.5217558268E-02  -0.3337672598E-02   0.5522224306E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3671199339E+00   0.1411936057E-02   0.9018617460E-02  -0.1561952432E-01  -0.3342730549E-02  -0.1420900639E-02
   0.6265640321E-01   0.1126711457E+01   0.2001446387E+00   0.5156674114E-02  -0.3435763170E-02   0.1446357286E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3055638740E+00   0.2918476937E-01   0.1196342701E-01  -0.7537465124E-02  -0.1165618160E-02  -0.1982557252E-02
   0.6503454149E-01   0.9950015409E+00   0.2002074403E+00   0.5239079892E-02  -0.3209128067E-02   0.2074373175E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4013030934E+00   0.4543938282E-02   0.1154820515E-01  -0.1890068781E-01  -0.2595117936E-02   0.1244431935E-02
  -0.1601053050E+00   0.1124619984E+01   0.4210992061E-03   0.4593667988E-02  -0.3495435581E-02   0.4210992061E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2648881383E+00   0.2358674447E-01   0.7646694788E-02   0.6911253224E-02   0.4133768610E-02  -0.6424686557E-02
  -0.1263316773E+00   0.9881009003E+00   0.5259149905E-03   0.4512811658E-02  -0.3302023709E-02   0.5259149905E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3513151621E+00   0.4354656827E-02   0.7245233372E-02   0.4047469689E-01   0.8495503917E-02   0.7916212135E-03
  -0.1601585137E+00   0.1124723208E+01   0.2001249376E+00   0.4540459283E-02  -0.3392211645E-02   0.1249346317E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2920748237E+00   0.2871069397E-01   0.1198248820E-01   0.1610863989E-01   0.3468520174E-02  -0.1866719517E-02
  -0.1263814712E+00   0.9882173348E+00   0.2001928903E+00   0.4463017773E-02  -0.3185589199E-02   0.1928873387E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3826685448E+00   0.9969041754E-02   0.9399334486E-02   0.4918929394E-01   0.6206040140E-02   0.2068370726E-02
  -0.3868365430E+00   0.1089212200E+01   0.2939052918E-03   0.4028245984E-02  -0.3190850241E-02   0.2939052918E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2278194006E+00   0.1270017980E-01   0.5618680891E-02   0.1275160216E-01   0.8162950371E-02  -0.3840404878E-02
  -0.3243611437E+00   0.9415347155E+00   0.3792275071E-03   0.3781290322E-02  -0.3093523498E-02   0.3792275071E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2664399223E+00   0.1496989874E-01   0.2940889493E-02   0.7119564564E-01   0.1437402545E-01   0.7285091981E-02
