 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1776099588E-01   0.1341870493E+00   0.5979183666E-05  -0.5074666781E-04   0.0000000000E+00   0.0000000000E+00   0.5560899651E-01   0.9530373856E-02   0.3256903379E-01   0.1438279156E-02
   0.0000000000E+00   0.1332816960E+00   0.0000000000E+00  -0.5164400320E-04   0.0000000000E+00   0.0000000000E+00   0.5734468382E-01   0.1244249641E-01   0.3489289224E-01   0.1768873225E-02
   0.0000000000E+00   0.1166221836E+00   0.0000000000E+00  -0.4448341175E-04   0.0000000000E+00   0.0000000000E+00   0.7866893964E-01   0.9662191112E-02   0.4416468207E-01  -0.3535737460E-03
   0.1916308058E-01   0.1162473764E+00   0.8943576808E-05  -0.4381157079E-04   0.0000000000E+00   0.0000000000E+00   0.7196201307E-01   0.1109235500E-01   0.4152635349E-01  -0.5577664175E-02
   0.7801977776E-01   0.2318072720E+00   0.1827856184E-04  -0.6913104341E-04   0.0000000000E+00   0.0000000000E+00   0.3496257343E-01  -0.9088498618E-04   0.1743549550E-01   0.2463049287E-02
   0.9780164013E-01   0.2319899735E+00   0.2364022812E-04  -0.6528851146E-04   0.0000000000E+00   0.0000000000E+00   0.3718789713E-01  -0.1802814413E-03   0.1850343777E-01   0.2269282122E-02
   0.9724297724E-01   0.2499296376E+00   0.2075334073E-04  -0.7036242747E-04   0.0000000000E+00   0.0000000000E+00   0.3653939242E-01   0.3063558147E-04   0.1828464830E-01   0.5978928456E-03
   0.7779349492E-01   0.2499262092E+00   0.1571432008E-04  -0.7379078017E-04   0.0000000000E+00   0.0000000000E+00   0.3333954006E-01   0.1674621762E-03   0.1675316605E-01   0.6908675422E-03
   0.1910231230E-01   0.2332451840E+00   0.4121701823E-05  -0.7764495146E-04   0.0000000000E+00   0.0000000000E+00   0.2903833566E-01   0.3192554823E-03   0.1467850200E-01   0.7491613430E-03
   0.0000000000E+00   0.2332550819E+00   0.0000000000E+00  -0.7825211298E-04   0.0000000000E+00   0.0000000000E+00   0.2856473911E-01   0.3400531445E-03   0.1445210708E-01   0.6138412763E-03
   0.0000000000E+00   0.2165921835E+00   0.0000000000E+00  -0.7448545528E-04   0.0000000000E+00   0.0000000000E+00   0.3332803065E-01   0.1700986152E-02   0.1751415811E-01   0.6508454458E-03
   0.1853671466E-01   0.2167007230E+00   0.4419862540E-05  -0.7388995749E-04   0.0000000000E+00   0.0000000000E+00   0.3365820848E-01   0.1571602783E-02   0.1761455333E-01   0.1430963471E-02
   0.2572905884E+00   0.9226307451E-01   0.8510241400E-04  -0.1119648826E-04   0.0000000000E+00   0.0000000000E+00   0.2469355365E-01   0.2300727199E-02   0.1349687048E-01  -0.3438330927E-02
   0.2586848289E+00   0.1102715106E+00   0.8355088054E-04  -0.1441942128E-04   0.0000000000E+00   0.0000000000E+00   0.2702939829E-01   0.1704999729E-02   0.1436691167E-01  -0.3286545428E-02
   0.2419357883E+00   0.1106621177E+00   0.8025633461E-04  -0.1455127495E-04   0.0000000000E+00   0.0000000000E+00   0.2733057781E-01   0.8289184219E-03   0.1407946652E-01  -0.3896296038E-02
   0.2394621323E+00   0.9267011956E-01   0.8199625299E-04  -0.1119894145E-04   0.0000000000E+00   0.0000000000E+00   0.2478149182E-01   0.1458163431E-02   0.1311956523E-01  -0.4183574764E-02
